match_id,season,team1,team2,venue,toss_winner,toss_decision,team1_win_rate,team2_win_rate,team1_recent_form,team2_recent_form,h2h_team1_win_rate,toss_winner_is_team1,toss_decision_bat,venue_bat_first_win_rate,venue_matches_played,team1_elo,team2_elo,elo_diff,team1_recent_run_rate,team1_recent_pp_run_rate,team1_recent_death_run_rate,team1_recent_economy,team1_recent_death_economy,team1_recent_wickets_lost,team1_recent_wickets_taken,team2_recent_run_rate,team2_recent_pp_run_rate,team2_recent_death_run_rate,team2_recent_economy,team2_recent_death_economy,team2_recent_wickets_lost,team2_recent_wickets_taken,team1_won
392185,2009,Royal Challengers Bengaluru,Chennai Super Kings,St George's Park,Chennai Super Kings,bat,0.3333333333333333,0.5294117647058824,0.6,0.4,0.5,0,1,0.5,0,1455.466267433416,1503.3006140186646,-47.83434658524857,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
392186,2009,Punjab Kings,Kolkata Knight Riders,Kingsmead,Kolkata Knight Riders,field,0.625,0.42857142857142855,0.4,0.2,0.5,0,0,0.5,0,1538.2784705283975,1469.968720912233,68.30974961616448,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
392188,2009,Royal Challengers Bengaluru,Deccan Chargers,Newlands,Deccan Chargers,bat,0.3125,0.2,0.6,0.2,1.0,0,1,0.5,4,1441.6553066359372,1395.5503768188466,46.10492981709058,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
392190,2009,Kolkata Knight Riders,Rajasthan Royals,Newlands,Kolkata Knight Riders,field,0.4666666666666667,0.7647058823529411,0.4,0.6,0.0,1,0,0.6,5,1489.0745838241617,1595.4690898475176,-106.39450602335592,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
392189,2009,Chennai Super Kings,Delhi Capitals,Kingsmead,Delhi Capitals,bat,0.5555555555555556,0.5333333333333333,0.6,0.6,0.5,0,1,0.0,1,1517.1115748161435,1515.476253472853,1.6353213432905704,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
392191,2009,Royal Challengers Bengaluru,Punjab Kings,Kingsmead,Royal Challengers Bengaluru,bat,0.29411764705882354,0.5882352941176471,0.4,0.2,0.0,1,1,0.5,2,1423.5444718553401,1519.172607616469,-95.62813576112876,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
392192,2009,Deccan Chargers,Mumbai Indians,Kingsmead,Deccan Chargers,bat,0.25,0.5333333333333333,0.4,0.4,0.5,1,1,0.3333333333333333,3,1413.6612115994437,1526.4902069680716,-112.82899536862783,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
392194,2009,Royal Challengers Bengaluru,Delhi Capitals,St George's Park,Royal Challengers Bengaluru,bat,0.2777777777777778,0.5625,0.2,0.8,0.0,1,1,1.0,1,1411.840372688598,1531.5515622476628,-119.71118955906468,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
392195,2009,Punjab Kings,Rajasthan Royals,Newlands,Punjab Kings,bat,0.6111111111111112,0.7777777777777778,0.4,0.6,0.5,1,1,0.6666666666666666,6,1530.876706783211,1606.7170627391922,-75.8403559559813,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
392196,2009,Chennai Super Kings,Deccan Chargers,Kingsmead,Deccan Chargers,field,0.5263157894736842,0.29411764705882354,0.4,0.6,0.5,0,0,0.5,4,1501.0362660413336,1434.6819110386443,66.35435500268932,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
392197,2009,Kolkata Knight Riders,Mumbai Indians,St George's Park,Mumbai Indians,bat,0.4375,0.5,0.4,0.4,0.0,0,1,0.5,2,1477.826610932487,1505.469507528871,-27.642896596383935,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
392198,2009,Delhi Capitals,Rajasthan Royals,SuperSport Park,Delhi Capitals,bat,0.5882352941176471,0.7368421052631579,0.8,0.6,0.3333333333333333,1,1,0.5,0,1542.2469356733109,1587.2789204005317,-45.03198472722079,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
392200,2009,Punjab Kings,Mumbai Indians,Kingsmead,Punjab Kings,bat,0.631578947368421,0.5294117647058824,0.4,0.6,1.0,1,1,0.4,5,1550.3148491218715,1520.1991844387678,30.11566468310366,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
392199,2009,Royal Challengers Bengaluru,Kolkata Knight Riders,Kingsmead,Kolkata Knight Riders,bat,0.2631578947368421,0.4117647058823529,0.2,0.4,0.0,0,1,0.5,6,1401.14499926295,1463.0969340225902,-61.95193475964015,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
392201,2009,Deccan Chargers,Delhi Capitals,SuperSport Park,Delhi Capitals,field,0.3333333333333333,0.5555555555555556,0.8,0.6,0.0,0,0,0.0,1,1453.7010240050429,1528.3091998591406,-74.60817585409768,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
392202,2009,Chennai Super Kings,Rajasthan Royals,SuperSport Park,Rajasthan Royals,field,0.5,0.75,0.2,0.6,0.0,0,0,0.0,2,1482.017153074935,1601.216656214702,-119.19950313976688,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
392203,2009,Kolkata Knight Riders,Mumbai Indians,Buffalo Park,Mumbai Indians,bat,0.3888888888888889,0.5,0.2,0.6,0.0,0,1,0.5,0,1444.2737994439099,1505.582599070052,-61.30879962614222,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
392204,2009,Royal Challengers Bengaluru,Punjab Kings,Kingsmead,Royal Challengers Bengaluru,bat,0.3,0.65,0.2,0.6,0.0,1,1,0.42857142857142855,7,1419.9681338416303,1564.9314344905872,-144.96330064895687,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
392205,2009,Deccan Chargers,Rajasthan Royals,St George's Park,Deccan Chargers,bat,0.3157894736842105,0.7142857142857143,0.8,0.4,0.0,1,1,0.6666666666666666,3,1441.0850014606353,1579.9330137854702,-138.84801232483483,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
392206,2009,Chennai Super Kings,Delhi Capitals,New Wanderers Stadium,Delhi Capitals,field,0.5238095238095238,0.5789473684210527,0.4,0.8,0.3333333333333333,0,0,0.5,0,1503.300795504167,1540.925222403548,-37.624426899381206,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
392208,2009,Royal Challengers Bengaluru,Mumbai Indians,New Wanderers Stadium,Mumbai Indians,bat,0.3333333333333333,0.5263157894736842,0.4,0.6,0.5,0,1,1.0,1,1442.2817495087195,1518.7881692161372,-76.50641970741776,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
392207,2009,Punjab Kings,Kolkata Knight Riders,St George's Park,Kolkata Knight Riders,bat,0.6190476190476191,0.3684210526315789,0.6,0.2,0.3333333333333333,0,1,0.5,4,1542.617818823498,1431.0682292978247,111.54958952567335,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
392209,2009,Chennai Super Kings,Deccan Chargers,Buffalo Park,Chennai Super Kings,bat,0.5454545454545454,0.3,0.6,0.6,0.3333333333333333,1,1,1.0,1,1521.026722946507,1431.1592105708696,89.86751237563749,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
392210,2009,Punjab Kings,Rajasthan Royals,Kingsmead,Punjab Kings,field,0.6363636363636364,0.7272727272727273,0.8,0.6,0.6666666666666666,1,0,0.5,8,1553.650297879917,1589.858804675236,-36.208506795318954,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
392211,2009,Delhi Capitals,Kolkata Knight Riders,Kingsmead,Kolkata Knight Riders,bat,0.55,0.35,0.6,0.0,0.0,0,1,0.5555555555555556,9,1523.199294961208,1420.0357502414058,103.16354471980208,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
392212,2009,Deccan Chargers,Mumbai Indians,SuperSport Park,Deccan Chargers,bat,0.2857142857142857,0.5,0.4,0.4,0.6666666666666666,1,1,0.3333333333333333,3,1419.2078711192153,1499.3207819370325,-80.11291081781724,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
392213,2009,Royal Challengers Bengaluru,Rajasthan Royals,SuperSport Park,Rajasthan Royals,field,0.36363636363636365,0.7391304347826086,0.6,0.6,0.3333333333333333,0,0,0.5,4,1461.7491367878242,1604.1973520161848,-142.4482152283606,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
392214,2009,Chennai Super Kings,Punjab Kings,SuperSport Park,Chennai Super Kings,bat,0.5652173913043478,0.6086956521739131,0.6,0.6,1.0,1,1,0.4,5,1532.9780623981615,1539.311750538968,-6.333688140806544,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
392215,2009,Delhi Capitals,Mumbai Indians,Buffalo Park,Mumbai Indians,bat,0.5714285714285714,0.47619047619047616,0.6,0.4,0.5,0,1,1.0,2,1534.583306050667,1479.6954705449486,54.887835505718385,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
392216,2009,Deccan Chargers,Punjab Kings,De Beers Diamond Oval,Punjab Kings,field,0.3181818181818182,0.5833333333333334,0.4,0.4,0.0,0,0,0.5,0,1438.8331825112991,1523.0201057274019,-84.18692321610274,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
392217,2009,Chennai Super Kings,Rajasthan Royals,De Beers Diamond Oval,Rajasthan Royals,bat,0.5833333333333334,0.75,0.8,0.8,0.25,0,1,0.0,1,1549.2697072097276,1613.9818037895648,-64.71209657983718,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
392218,2009,Royal Challengers Bengaluru,Mumbai Indians,St George's Park,Mumbai Indians,bat,0.34782608695652173,0.45454545454545453,0.6,0.2,0.6666666666666666,0,1,0.4,5,1451.9646850144443,1466.2023283095168,-14.23764329507253,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
392219,2009,Delhi Capitals,Kolkata Knight Riders,New Wanderers Stadium,Delhi Capitals,field,0.5909090909090909,0.3333333333333333,0.6,0.0,0.5,1,0,0.5,2,1548.0764482860989,1408.6517391519467,139.42470913415218,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
392220,2009,Deccan Chargers,Rajasthan Royals,De Beers Diamond Oval,Deccan Chargers,bat,0.30434782608695654,0.72,0.2,0.6,0.0,1,1,0.0,2,1426.6359973162123,1595.035691374071,-168.3996940578586,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
392221,2009,Royal Challengers Bengaluru,Kolkata Knight Riders,SuperSport Park,Royal Challengers Bengaluru,field,0.3333333333333333,0.3181818181818182,0.6,0.0,0.3333333333333333,1,0,0.5,6,1436.619985944663,1398.7486641418266,37.87132180283652,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
392222,2009,Punjab Kings,Mumbai Indians,SuperSport Park,Punjab Kings,bat,0.6,0.4782608695652174,0.4,0.4,1.0,1,1,0.42857142857142855,7,1535.2172909224887,1481.547027379298,53.670263543190686,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
392223,2009,Deccan Chargers,Delhi Capitals,Kingsmead,Deccan Chargers,field,0.3333333333333333,0.6086956521739131,0.4,0.8,0.0,1,0,0.5,10,1449.835908033049,1557.979523296219,-108.14361526316998,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
392225,2009,Mumbai Indians,Rajasthan Royals,Kingsmead,Rajasthan Royals,bat,0.5,0.6923076923076923,0.4,0.6,0.5,0,1,0.5454545454545454,11,1499.9991605068608,1571.8357806572342,-71.83662015037339,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
392224,2009,Royal Challengers Bengaluru,Chennai Super Kings,Kingsmead,Chennai Super Kings,bat,0.36,0.6,0.6,1.0,0.3333333333333333,0,1,0.5833333333333334,12,1450.8828217360183,1568.2158196252215,-117.33299788920317,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
392226,2009,Delhi Capitals,Punjab Kings,OUTsurance Oval,Punjab Kings,field,0.625,0.5769230769230769,0.8,0.4,0.3333333333333333,0,0,0.5,0,1569.1541622677892,1516.765157794926,52.389004472863235,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
392227,2009,Chennai Super Kings,Mumbai Indians,St George's Park,Mumbai Indians,bat,0.5769230769230769,0.48,0.8,0.4,0.3333333333333333,0,1,0.5,6,1547.008894803147,1487.2610089629088,59.74788584023827,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
392228,2009,Deccan Chargers,Kolkata Knight Riders,New Wanderers Stadium,Deccan Chargers,field,0.32,0.30434782608695654,0.4,0.0,0.3333333333333333,1,0,0.3333333333333333,3,1438.6612690614788,1384.4858283504714,54.17544071100747,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
392229,2009,Deccan Chargers,Punjab Kings,New Wanderers Stadium,Deccan Chargers,field,0.34615384615384615,0.5925925925925926,0.6,0.4,0.0,1,0,0.25,4,1452.1864231766765,1535.1596403365468,-82.97321715987027,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
392230,2009,Delhi Capitals,Rajasthan Royals,OUTsurance Oval,Delhi Capitals,bat,0.6,0.7037037037037037,0.8,0.6,0.25,1,1,0.0,1,1550.7596797261683,1584.5739322011862,-33.81425247501784,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
392231,2009,Chennai Super Kings,Kolkata Knight Riders,SuperSport Park,Chennai Super Kings,bat,0.5925925925925926,0.2916666666666667,0.8,0.0,1.0,1,1,0.375,8,1560.2842092825956,1370.9606742352737,189.3235350473219,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
392232,2009,Royal Challengers Bengaluru,Delhi Capitals,New Wanderers Stadium,Delhi Capitals,bat,0.38461538461538464,0.6153846153846154,0.6,0.8,0.0,0,1,0.4,5,1472.0897465580927,1568.3119854405309,-96.2222388824382,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
392233,2009,Kolkata Knight Riders,Rajasthan Royals,Kingsmead,Kolkata Knight Riders,field,0.32,0.6785714285714286,0.2,0.4,0.0,1,0,0.5384615384615384,13,1394.9078882411968,1567.0216264868236,-172.1137382456268,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
392234,2009,Chennai Super Kings,Punjab Kings,Kingsmead,Chennai Super Kings,bat,0.5714285714285714,0.6071428571428571,0.6,0.6,1.0,1,1,0.5,14,1536.3369952766725,1547.4096049681857,-11.072609691513208,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
392235,2009,Delhi Capitals,Mumbai Indians,SuperSport Park,Delhi Capitals,field,0.5925925925925926,0.46153846153846156,0.6,0.4,0.6666666666666666,1,0,0.3333333333333333,9,1547.9907091364146,1473.9856944834603,74.00501465295429,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
392236,2009,Royal Challengers Bengaluru,Deccan Chargers,SuperSport Park,Royal Challengers Bengaluru,bat,0.4074074074074074,0.3333333333333333,0.6,0.4,0.6666666666666666,1,1,0.3,10,1492.411022862209,1439.9364585450376,52.47456431717137,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
